0,经过 3 个 多月 的 拉锯战 ， 终于 以偶 的 最后 通碟 结束 了 与 万宝 龙 （     ） 笔店 的 服务 纠纷 。
0,一个 人 的 生活 依然 有 规律 ， 可 没 惊喜
1,久 没帮 老娘 大扫除   惊喜 发现 当年 哥未入 江湖 时 的 闭关 修炼 秘籍   钻石 舞台   豪华 卡拉  伴奏    还是 20 黄金版   6 片装   上 世纪 真是 人人 有书读   人人 有功 练
0,华山 不 老僧     李哲教 你 学 解剖         急性 前壁 心肌梗死 时 ， 心电图 出现 前壁 导联  段 抬高 ， 如 同时 出现 下壁 导联  ，  ，  导联  段 也 抬高 ， 往往 提示 左 冠状动脉 前降 支较 长 ， 越过 心尖 ， 钩 回来 供应 心脏 膈 面 。
4,那个 宣传 安全 三角区 谣言 的 人 活该 被 震 死 ！ ！ ！
0,回复  特警 能 猫  作为  用户 ， 我 对 升级 20 不 做 奢望 ， 硬件 基础 不够 ， 升级 也 是 浮云 ， 只求 还 能 发出 更新 ， 修复 一些  足矣 ！
0,接下来 你 打 我 小孩 的 事 ， 一个 巴掌 500 万
5,我 就是 这么 喜新厌旧 ！
5,哈哈哈 哈哈哈 。
0,我 女友 车 在 大商 新玛特 花园路 总店 门前 被 另 一辆 雪弗兰 撞 了 ， 车主 严重 醉驾 ！
0,我 很 想 知道 韩庚 他 从 下 飞机 一直 到 彩排 一直 到 现场 演出 一直 戴 着 那 顶 帽子 还有 那 副 眼镜 是 怎么 一 回事 ？
5,窜 他 个 一米 八 ， 到 那时 再也 不用 穿恨 天高 的 高跟鞋 了 ， 我 可怜 的 脚 丫丫 多 希望 这是 真的 ！
5,太 开心  哦 耶耶 ！
0,京东 的 图书 战略 ， 即 自 6 月 1 日起 ， 所有 在 京东 商城 销售 的 图书 ， 京东 拿出 销售额 的 3 直接 补贴 给 作者 ， 并 承诺 所有 补贴 无 任何 附加条件  目前 出版社 的 平均 资金周转 天数 高达 200 天 ， 资金 效率 低下 。
0,我 说 的 山寨 ， 不是 努力 打拼 中 的 国产品牌 ， 而是 毫无 责任感 的 白牌 ） 。
2,我 想 给 你 幸福 ， 却 走 不进 你 的 世界   。
0,一月 去 芬兰 看 极光  二月 去 马 其他 晒太阳  三月 去 德国 天鹅堡  四月 去 日本 看 樱花  五月 去 土耳其 逛 清真寺  六月 去 埃及 看 金字塔  七月 去 纽约 购物  八月 去 丹麦 听 童话  九月 去 巴黎 看 铁塔  十月 去 俄罗斯 逛 红场  十一月 去 新西兰 潜水  十二月 去 英国 过 圣诞 。
1,伤心     伤心     精灵 小诗          精灵 小诗  把 学校 的 补习班 都 砍掉 就是 减负 了 。
0,曾经 似 水 ， 但是 突然 寒冷 袭 来 ， 一瞬间 心中 冰天雪地 ， 一副 拒人于千里之外 的 理智 面孔 掩盖 了 躁动 的 缠绵悱恻 。
0,她 喜欢 在 你 手臂 上 使劲 的 咬一口   然后 问 你 痛不痛 。
1,赞 ， 这 是 个 标准 推荐 ， 问问 你 身边 的 朋友 ， 他们 还 想 推荐 那儿
0,重复 着 ， 重复 着 历史 的 故事 ， 还是 彻底 地 ， 彻底 的 改变 过去 重复 的 故事 ？
0,周晋峰   求 珍品 ， 品味 虽贵必 不敢 减 物力  讲堂 誉 ， 炮制 虽 繁必 不敢 省 人工 。
0,回家 一个 星期 ， 该 见 的 朋友 基本 见 的 差不多 了 ， 不该 见 的 是 一个 都 没见 。
0,以后 还会 根据 他们 需要 ， 持续 提供 资金 支持 。
1,老麦 觉得 ， 彩虹 书吧 是 武汉 少有 的 值得 流连 的 据点 之一 。
0,突然 想起 ， 我 小时候 过年 ， 女孩子 们 头上 还要 戴花 的 。
0,我 很 困惑 地问 他 你 这 是 在 说 男生 吧 ？
2,这里 的 雨洼 刚刚 干涸  户外 刮起 的 风带 着 海水 的 味道  我 只 知道 那个 和 这个 时候 的 我 很 是 想念 那 橙色 灯光 里 跳动 的 家肴  温暖 的 被褥  还有 临睡前 流淌 的 涓涓 细语  其实 沉默 的 环境 并 不 可怕  怕 的 是 沉默 的 心  泪   泪   泪   泪   泪
4,中国 的 官员 最 幸福 ， 基层 调研 ， 封闭 交通 ， 警车 开道 ， 警报 常 呜 ， 随从 数众 ， 前呼后拥 ， 接收 汇报 ， 假话 连篇 ， 毫无 真言 ， 陪 吃 陪 玩 ， 开支 惊人 。
0,欢迎 补充 （ 说明 这 都 是 伟大 的 教科书 臧否 的 帝王 形象 ， 不 代表 本人 意见 ）
0,所属 系列        价格  475   上市 时间  2011  02  01
0,一会 女孩 又 撒娇 的 说  老公 ， 我 脖子 痛 ！
5,很冰 很 冰 很 冰冰 冰冰 冰 冰棒  奥特曼
0,发怒 ， 是 用 别人 的 错误 惩罚 自己  烦恼 ， 是 用 自己 的 过失 折磨 自己  后悔 ， 是 用 无奈 的 往事 摧残 自己  忧虑 ， 是 用 虚拟 的 风险 惊吓 自己  孤独 ， 是 用 自制 的 牢房 禁锢 自己  自卑 ， 是 用 别人 的 长处 抵毁 自己    摒弃 这些 ， 你 就 会 轻松 许多 ！ ！ ！
0,一个 人 的 生活 ， 快乐 满足 而 幸福 ， 我 找 不到 动力 要 变成 两个 人 的 生活 ， 我 也 是 疲 了 ， 倦 了 ， 只想 一个 人 好好 生活 ， 未来 的 事情 ， 交给 未来 去 打算 吧 。
0,最后 那个 歪瓜劣 枣 成品 （ 还是 掰 下来 几个 换 位子 切掉 过移 不了 的 叶子 的 ）
0,不久 ， 菲律宾 就 进入 了 马科斯 独裁 的 黑暗时代 。
0,约翰  列侬 与 大野 洋子 的 最后 一张 照片 ， 五小时 后 ， 列侬 在 纽约 被 歌迷 枪杀 。
3,让 他 摆个    还 很 不耐烦 ， 什么 人 哪 ！
5,不是 爬 人山 么  看到 这张 照片 ， 突然 觉得 宅 在家 也 是 一种 幸福 啊 ！
3,人渣
5,在  冰箱 冬眠 了 整整 一个月 ， 还 很 新鲜 喔
0,无缘 大慈  同体 大悲  清净 大喜  平等 大舍
0,据 了解 ， 目前 经 栖霞区 警方 全力 侦查 ， 犯罪 嫌疑人 已 落入法网 ， 此案 仍 在 进一步 审理 之中 。
0,如果 嘎巴 一下 被 封杀 了 ， 你 连 反对 的话 都 没有 对方 说 了 。
3,谁 懂 我 此刻 有 多么 累 多么 混乱 多么 努力 想淡定 却 又 平静 不 下来 的 心情 ？
1,今晚 我会 坐在 电视机 前为 拜仁 慕尼黑 欢呼 ， 我 相信 他们 可以 做到 击败 皇马 闯进 决赛 ！
5,要 感谢 的 人太多 ， 因有 你们 的 关心 ， 才 使得 我们 的 团队 变得 更 强大 ！
0,漫展 附近 一辆 出租 都 没 ， 搜 了 下 ， 发现 附近 有 公车 到 酒店 ， 快 走 到 站点 时 ， 看着 一辆 目标 公车 开 过 ， 心想 维持 形象 就 不 追上去 了 ， 再 等 下 一辆 吧 ， 坐 了 半天 管理员 说 末班车 已经 开走 了 。 。 。
0,男人 在外 工作 20 年 ， 终于 要 回家 了 ， 老板 问 他  你 是 要 20 年 的 工资 还是 要 3 句 忠告 ？
3,尼玛
3,我们 很熟 么 ？
1,去     摸 了 一个 爱 疯 4 ， 确实 身材 手感 都 不错 ！
3,我 感觉 我 更 郁闷 啊 。
3,因为 这 不过 是 人家 在 9 年 就 已经 有 的 东西 而已   思考
0,梁先生 标完 中国 古建筑 后 又 把 日本 京都 和 奈良 的 珍贵 古建 标出 ， 恳请 美军 保护 人类文明 遗产 。
0,其实 在 丧失 之前 ， 痛苦 早已 存在 ， 只是 在 丧失 之后 才 意识 到 了 而已 。
0,本来 1 分钟 的 路程 ， 现在 花 了 30 分钟 到家 ， 街道 、 家里 花园 全是 水 ， 庆幸 的 是 屋里 没有 进水 、 狗狗 们 站 在 门口 的 高处  鼓掌  ， 但愿 水 到此为止 （ 第三次 说 这话 ）
0,其实  我 是 一个 转客   对 转发 的 很 无奈 的 开脱   转圈   斎抧     花园    此 用户 已 存在 2011    2009
3,百度 一直 很 无耻 ， 我 相信 他们 会 做 得 出来 的      濠 滨 赵赵
2,人生 啊
0,留下 你 生日 日期 （ 公立 哦 ） ， 看看 在 微博 的 世界 里 能 不能 找到 和 你   同月同日   生 的 人
0,不 知道 是 我晨 的 小千 还是 亮哥 的 自选
1,怎么 有 玉米 说   某快 女 巨棒 巨 可爱   和 葱 一样 呢   嗨   年龄 大 了   无法 理解 的 事 多 了   事不关己   随 他 吧   我 唯一 坚持 的 守候 就 只有 她 一个 人   天使 一样 的 人儿   也 不会 从 其他人 身上 看到 她 的 影子   因为 我 的 眼里 只有 她   没 时间 给 眼球 给 别人   就 酱紫  挖 鼻屎
0,继 豆腐脑 问题 后 又 发现 一个 南北 差异  北方 人用 手 洗脸 、 南方人 用 毛巾
0,看远 看 近法  看 远方 3 分钟 ， 再 看 手掌 1  2 分钟 ， 再 看 远方 。
0,微博 已经 在 深刻 改变 着 中国 的 媒介 景观 。
0,终于 明白 米兰 的 良苦用心 ， 意大利杯 半决赛 故意 输给 巴勒莫 ， 然后 让 巴勒莫 在 决赛 中 干掉 国米 ， 那么 国米 就 来 不了 鸟巢 了 ， 但 如果 米兰 进 决赛 ， 大锅 鸡 一定 能 来 鸟巢
0,人家 娶 儿媳妇 ， 要 当 爷爷 了 ， 我 儿子 才 四岁 。
0,跟 恋人 讲道理 ， 是 不想 爱 了  跟 老婆 讲道理 ， 是 不想 过 了  跟 同事 讲道理 ， 是 不想 混 了  跟 上司 讲道理 ， 是 不想 干 了
0,妈 给 我 熬 的 八宝粥 ， 一 大锅 噢 ， 吃 的 撑 的 我 躺 在 床上 睁眼 暇 想  有 一天 有个 巨大 的 衣柜 ， 堆满 了 心怡 的 美服 和 鞋子
0,说好 要 几个 玩具 才能 进去 ， 孩子  三个   大人  一个   ！
4,将 当街 杀狗 变成 秘密 宰杀 ！
1,亲爱 的 自己 ， 快乐 、 开朗 、 豁达 、 厚道 必须 做到 ， 这样 就 会 幸福 永久 。
0,吧 机会 让给 其他 主人 ， 明天 20 点前 。
0,欧美 最近 的 经 适房 ， 建筑 语言 都 比较 中产阶级 化 ， 很 典雅 ， 强调 中产阶级 的 格调 。
0,客户 总是 热情 地 准备 一大 桌子 硬菜 ， 而 用餐 的 人 却 寥寥无几 。
0,无论 油价 多高 ， 奔驰车 还是 要 跑  无论 海鲜 多贵 ， 海鲜城 依然 人头攒动  无论 茅台 五粮液 怎样 提价 ， 一桌 八个 人 还 会 喝 去 五瓶 六瓶  无论 总统套房 怎样 天价 ， 仍然 有人 订 不到 房间
0,在 景区 里 我 坐在 亭子 里 休息天 阴 了 雨 飘起来 了 。
2,胃 大爷 ， 我 求求 你 千万别 再痛 了 。 。  泪   生病
3,要 不要 这么 近距离 3 阿 ！ ！
1,牛 逼 的 创作 人   晕
0,回家 从 水滴 故意 路过 ， 津京 德比 氛围 开始 ， 满 马路 黄牛  满街 警察  售票处 只 剩 120 元 以上 票  大门 囗 小贩 出售 侮辱 国安 的 各种 道具  奥城 商业街 闲溜 等待 的 球迷
3,中国 商家 的 墙头草 功夫 令人 叫绝 ， 此前 所有 的 日本 料理店 都 恨不得 做广告 谎称 食材 来自 日本 ， 现在 则 坚决 撇清 与 日本 的 关系  此前 用 双汇 的 肉 似乎 是 光荣 ， 现在 则 假装 不 知道 有 双汇 这么 个 东西 。
0,微博上 了 新 功能  左侧 常用 导航   以后 大家 在 群里 说话 ， 其他 群友 就 不会 错过 了 哦
0,要么 是 你 说 什么 是 什么 ， 要么 是 你 说 你 的 我 说 我 的 。
0,在 银川 住 了 一夜 ， 酒店 也 给 忘 了 ， 五星级 的 。
5,睡 了 几代人 了 哇 哈哈哈哈 ！ ！
0,小学 时 老师 告诉 我们  人 的 体内 都 有 一个 勤奋 小人 和 一个 懒惰 小人 当 你 犹豫不决 时 他们 就 会 打架 。
3,深圳市 住房 和 建设局 公布 规定 ， 5 月 1 日至 9 月 30 日 ， 严禁 农民工 通过 群体性 上访 等 非正常 手段 讨要 工资 ， 否则 造成 严重后果 或 恶劣影响 的 ， 追究其 刑事责任 。
0,謝謝 上天 賜予 我 的 好 運氣 ， 希望 這是 本命年 的 一個 非常 好 的 開始 ， 一切 都 順心 如意 ， 最愛的家 人身 體 健康 ， 幸福 開心 ， 再次 感謝 ！
3,精英 真的 很烦 ， 霓虹 人 排队 抢购 食品 也 值得 精英 们 上升 到 国民素质 上来 ， 妈 的 ， 成都 人 地震 后 第一 时间 都 在 排队 献血 ！ ！
0,近日 ， 深圳市 住房 和 建设局 在 官网 公布 文件 规定 ， 5 月 1 日至 9 月 30 日 ， 严禁 农民工 通过 群体性 上访 等 非正常 手段 讨要 工资 ， 否则 造成 严重后果 或 恶劣影响 的 ， 追究其 刑事责任 。
0,亲爱 的 蜻蜓 们 ， 小 天王  的 详细 报道 尽 在 下 周二 出街 的 今 报南 都 娱乐  ， 是  给 纸媒 全国 唯一 专访 机会 。
0,在 最 艰难 的 时刻 ， 更要 相信 自己 手中 握有 最好 的 猎枪 。
0,也 有人 说 ， 不要 轻易 去 沈阳 ， 因为 它会 把 你 留下 。
5,很 安慰 工作 时间 很少 ， 很 轻松
1,巧 了 ， 去年 我 也 重游 了 这座 曾经 让 我 伤感 无比 又 美不胜收 的 城市 ， 她 的 变化 让 我 惊叹 ！
0,困惑  1 、 反抗 独裁 ， 如果 不用 暴力 ， 能 推翻 独裁 吗 ？
3,洗完 澡后 走出 浴室 ， 坑爹 的 更 冷 了 。 。
1,新浪 体育   欧文  多么 精彩 的 比赛 ！
0,清 烩 海参 的 做法  将 洗净 的 刺参 在 放 有 葱姜 的 煮汁 中 煮 5 分钟 捞出 切 成片 ， 油锅 中 炒 香葱 屑 ， 倒入 荷兰豆 ， 高汤 ， 胡萝卜 ， 笋片 加盖 煮 4 分钟 ， 淋下 勾芡 即可 。
0,动则 有 生克 权 ， 为 有用  静则 无 生克 权 ， 虽 有如 无 ， 视为 无用 。
3,把 祸水 引向 邻居 昭然若揭 其 冷漠 自私 阴暗 心理
0,夏天 当心 首饰 带来 皮炎   几天 前 ， 王芳 在 国外 旅游 时 ， 购买 了 各种 物美价廉 的 首饰 ， 回来 后 佩戴 了 没 几天 ， 脖子 和 手腕 都 出现 了 皮疹 ， 全身 不 舒服 。
3,难道 你 一个月 少 吃 一顿饭 会 饿死 吗 ？
2,我们 错过 了 一切 惊险 与 不 惊险 ， 却 还要 继续 错过 。
0,围观    如果 决定性 阻遏 创新 ， 中华民族 将 没有 未来 。
1,韩国 虽然 语言 不太通 ， 我 是 彻底 的 陌生人 ， 生活 没什么 不便 ， 充满 安全感 。
0,宁武关 为 晋北 古楼 烦 （ 古 部落 名 ） 地 。
0,怎样 选择 成长 股   费舍 著   海南出版社
0,营口 鲅鱼圈 开发区 新闻 大厦 里 的 工作人员 称  上午 新闻 大厦 举行 工会 表彰会 ， 大会 现场 的 氢气球 发生爆炸 ， 发出 巨响 并 将 新闻 大厦 东塔 的 玻璃 震碎 。
5,碎觉 碎觉 啦 。
0,这会 改变 人们 的 观念 ， 重树 中国 人 的 传统美德 吗 ？
0,公诉人  毛 旭东 ， 你 和 闫永喜 是 什么 关系 ？
0,九宝妈  请问  我 2009 年 11 月 18 日破腹 生子 ， 现在 还 在 喂母乳 。
3,缺乏 理性 检讨 的 民族 永无 进步 。
0,还要 继续 等  且 最终 结果 很 可能 是 各自 天涯 。
0,一个 具有 良好 品质 而 又 拥有 巨额 财富 的 人 ， 少之又少 ， 凤毛麟角 。
3,深刻 体会 贫贱夫妻 百事 哀 啊 ！
1,为了 亚运 ， 我 改变 了 自私 （ 让座 ） ， 为了 亚运 ， 我 改变 了 内敛 （ 指路 ） ， 为了 亚运 ， 我 改变 了 野蛮 （ 守序 ） 。
0,我 第一次 上 大学 的 那 时候 ， 我 第一次 出远门 ， 我妈 硬塞 给 我 两箱 东西 ， 我 也 不 晓得 麻烦 ， 只到 路上 才 发现 。
0,湖北 荆门 人 杨道璋 夫妇 ， 来 北京 上访 ， 结果 被 当地 信访 人员 控制 ， 关 在 海淀区 漳化路 附近 的 颐慧 佳园 北门 21 栋 2 单元 402 ， 我 和 同事 来扬 已 赶到 此地 解救 ， 进展 直播 。
5,好好 打 ， 争取 好 成绩 。
0,年 4 月 26 日 ， 星期四 ， 农历 四月  大  初六 。
0,咕噜 走失 第 11 天 ， 获得 重大 线索 。
0,一辈子 也许 谈 一次 就够 了 ， 最好 一次 不谈 。
0,张大哥 组织 了 一次 活动 ， 参加 的 人 不少 。
1,看着 多 享受 ！
0,他 是 不会 走 的 ， 他会 在 利物浦 退役 ， 永远 属于 你 。
2,泪   泪  今天 心情 注定 不好 ， 一早 出门 竟然 忘记 带 钥匙 ， 想 死 的 心 都 有 了 ！
0,那 一次 以后 ， 你 就 从 ， 不可或缺 的 人 ， 变成 ， 可有可无 的 人 了 。
0,我们 将 每天 从 随手 转发 的 朋友 中 随机 抽取 2 人 免费 赠书 ， 活动 截止 时间 11 月 15 日 24 点 。
0,优化 自己    和 自己 平和 相处    并 运用 情绪    更好 的 前进    就 会 找到 内心 强大 而 幸福 的 自己
0,由于 太 好奇 了 ， 小家伙 完全 忘记 了 还有 玻璃 这回 事儿 ， 再近 一点 ， 再 靠近 一点点
1,不过 我 是 支持 取缔 的 ！
0,此外 该 公司 女川 核电站  号 机组 涡轮机 房 地下 一层 发生 火灾 ， 自卫队 正在 灭火 ， 目前 未 对外部 造成 放射性 污染 。
2,今晚 我 很 受伤 ， 因为 最终  刀郎   没有 联系 我 ， 我 也 没 能够 参加 他 今晚 五棵松 的 北京 演唱会 。
4,排练 去 了 ！ ！ ！
1,今天 杨洋 那段 摇滚 表现 让 人 很 惊艳 ， 论 唱功 ， 这厮 必须 是 冠军 。
4,刚刚 更新 退特 说 什么 好久不见 ！ ！ ！ ！
1,是 个 不错 的 演员 ， 还 演过     。
5,还有     卡 和 礼品 赠送 ， 宝贝儿 们 明天 全部 去  起来 。
0,听 朋友 说 不管 非 重灾区 的 ， 朋友 的 两个 妹妹 很着急 ， 不 知道 国家 有没有 派 包机 什么 的 ？
0,听到 熟悉 的 旋律 还是 会 情不自禁 的 哼唱 。
0,最 上面 两张 是 一款    中间 三张 是 一款     最 下面 四张 是 一款
1,忽然 又 想到 佛陀 在 尼连禅 河畔 修行 的 情景 ， 不息 的 清流 ， 美丽 的 白沙 ， 无边 的 绿原 ， 闲寂 的 天地 ， 多么 好 ！
2,唉 ， 我 又 买单 了 ， 一万  散 了 。
0,即便 眼角 有 了 细纹 ， 开心 的 时候 也 要 尽情 大笑 。
0,我 说 ， 有话 好好 说 嘛 ， 为什么 要 动粗 腻 ？
0,当 太阳 横过 西方 的 海面 时 ， 对 着 东方 留下 他 的 最后 的 敬礼 。
